"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"1214","Kenyan Drake","201812300buf","MIA","0","0",0,0,0,"0","0","0","","11",43,0,"9","5",5,52,0,"19","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","19","1.7","24","2.2","1","11.0","4","-6","-1.2","58","11.6","-1.2","1","5.0","0","0.0","0","110.0",14.5
"1215","Kyle Williams","201812300buf","BUF","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","10","10.0","-1.0","0","","0","0.0","0","104.2",1.9
"1216","Leonte Carroo","201812300buf","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","43.0","0","","0","0.0","0","39.6",0
"1217","LeSean McCoy","201812300buf","BUF","0","0",0,0,0,"0","0","0","","10",26,1,"9","3",2,18,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","0.4","22","2.2","1","10.0","1","-9","-4.5","27","13.5","-4.0","1","2.0","0","0.0","0","82.6",12.4
"1218","Mike Gesicki","201812300buf","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,18,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","4.0","14","14.0","10.5","0","","0","0.0","0","81.2",2.8
"1219","Ray-Ray McCloud","201812300buf","BUF","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4","4.0","1","1.0","4.0","0","","0","0.0","0","87.5",1.5
"1220","Robert Foster","201812300buf","BUF","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,21,1,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","3.0","9","2.3","5.4","0","","0","0.0","0","123.7",12.1
"1221","Ryan Tannehill","201812300buf","MIA","18","31",147,0,2,"4","24","19","43.3","2",9,0,"","1",1,3,1,"","1",1,"8","22.9","245","7.9","41","2.3","1.3","106","5.9","0",0,"6",20.7,"11","3","2","9",25,"1","12.0","1","9","4.5","0","0.0","0","","1","2","2.0","1","1.0","2.0","0","","0","0.0","0","118.7",10.08
"1222","Zay Jones","201812300buf","BUF","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",6,93,2,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","59","9.8","34","5.7","9.3","1","6.0","0","0.0","0","140.3",27.3
"1223","Alex Armah","201809090car","CAR","0","0",0,0,0,"0","0","0","","1",1,1,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"1224","Allen Hurns","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,20,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.0","1","1.0","15.7","0","","0","0.0","0","57.6",3
"1225","Blake Jarwin","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","32.0","0","","0","0.0","0","39.6",0
"1226","C.J. Anderson","201809090car","CAR","0","0",0,0,0,"0","0","0","","7",35,0,"9","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","18","2.6","17","2.4","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"1227","Cam Newton","201809090car","CAR","17","26",161,0,0,"3","15","19","82.4","13",58,1,"","0",0,0,0,"","0",0,"9","31.0","155","6.0","72","4.2","2.8","89","5.2","0",0,"4",16,"5","5","1","9",30,"1","1.0","4","-1","-0.1","59","4.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.24
"1228","Christian McCaffrey","201809090car","CAR","0","0",0,0,0,"0","0","0","","10",50,0,"15","9",6,45,0,"14","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","33","3.3","17","1.7","3","3.3","3","-1","-0.2","46","7.7","3.3","1","6.0","0","0.0","0","78.5",13.5
"1229","Cole Beasley","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",7,73,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","46","6.6","27","3.9","6.4","0","","0","0.0","0","104.7",14.3
"1230","D.J. Moore","201809090car","CAR","0","0",0,0,0,"0","0","0","","1",3,0,"3","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","3","3.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"1231","Dak Prescott","201809090car","DAL","19","29",170,0,0,"6","32","20","81.1","5",19,0,"","0",0,0,0,"","1",1,"10","28.6","216","7.4","102","5.4","3.5","68","3.6","0",0,"9",32.1,"12","7","3","16",41,"4","5.0","1","-1","-0.2","20","4.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7
"1232","Deonte Thompson","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,27,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","8.0","3","1.0","9.2","0","","0","0.0","0","74.6",5.7
"1233","Devin Funchess","201809090car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,41,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","41","13.7","0","0.0","15.4","0","","0","0.0","0","86.2",7.1
"1234","Ezekiel Elliott","201809090car","DAL","0","0",0,0,0,"0","0","0","","15",69,1,"17","4",3,17,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","44","2.9","25","1.7","0","","0","-1","-0.3","18","6.0","-0.3","0","","0","0.0","0","82.3",17.6
"1235","Geoff Swaim","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",3,18,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","0.0","18","6.0","4.0","0","","0","0.0","0","83.3",4.8
"1236","Greg Olsen","201809090car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,33,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","12.5","8","4.0","12.5","0","","0","0.0","0","118.7",5.3
"1237","Ian Thomas","201809090car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,4,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-8","-4.0","12","6.0","-4.0","0","","0","0.0","0","79.2",2.4
"1238","Jarius Wright","201809090car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,23,0,"10","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","4","1.3","19","6.3","1.6","2","1.5","0","0.0","0","71.2",5.3
"1239","Michael Gallup","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","8","8.0","1","1.0","8.0","0","","0","0.0","0","104.2",1.9
"1240","Rod Smith","201809090car","DAL","0","0",0,0,0,"0","0","0","","1",5,0,"5","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","3","3.0","0","","","0","","0","","-4.0","0","","0","0.0","0","39.6",0.5
"1241","Tavon Austin","201809090car","DAL","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","1","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"1242","Terrance Williams","201809090car","DAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,6,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","6.0","0","0.0","10.5","0","","0","0.0","0","56.2",1.6
"1243","Torrey Smith","201809090car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,15,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","11","11.0","4","4.0","11.5","0","","0","0.0","0","75.0",2.5
"1244","A.J. Green","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,58,0,"31","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","48","9.6","10","2.0","9.0","0","","0","0.0","0","84.4",10.8
"1245","Alex Armah","201809230car","CAR","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"1246","Andy Dalton","201809230car","CIN","29","46",352,2,4,"2","22","49","64.8","0",0,0,"","0",0,0,0,"","0",0,"18","37.5","444","9.7","249","8.6","5.4","103","3.6","0",0,"4",9.5,"13","7","2","11",22.9,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08
"1247","C.J. Anderson","201809230car","CAR","0","0",0,0,0,"0","0","0","","2",9,0,"6","1",1,24,1,"24","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","6","3.0","3","1.5","0","","1","-4","-4.0","28","28.0","-4.0","0","","0","0.0","0","158.3",10.3
"1248","C.J. Uzomah","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,19,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","14","7.0","5","2.5","7.0","0","","0","0.0","0","145.8",9.9
"1249","Cam Newton","201809230car","CAR","15","24",150,2,0,"1","3","27","108.0","10",36,2,"","0",0,0,0,"","1",0,"10","40.0","218","9.1","87","5.8","3.6","63","4.2","2",8.7,"4",17.4,"5","1","1","3",11.1,"2","7.0","4","30","3.0","6","0.6","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6
"1250","Christian McCaffrey","201809230car","CAR","0","0",0,0,0,"0","0","0","","28",184,0,"45","2",2,10,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","139","5.0","45","1.6","2","14.0","1","1","0.5","9","4.5","0.5","1","2.0","0","0.0","0","87.5",21.4
"1251","D.J. Moore","201809230car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-5","-5.0","8","8.0","6.0","0","","0","0.0","0","56.2",1.3
"1252","Devin Funchess","201809230car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,67,1,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","54","13.5","13","3.3","14.1","0","","1","14.3","0","129.2",16.7
"1253","Giovani Bernard","201809230car","CIN","0","0",0,0,0,"0","0","0","","12",61,1,"23","9",5,25,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","30","2.5","31","2.6","1","12.0","0","7","1.4","18","3.6","1.0","0","","0","0.0","0","60.9",19.6
"1254","Ian Thomas","201809230car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,20,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","16","5.3","4","1.3","5.0","0","","0","0.0","0","68.7",5
"1255","Jarius Wright","201809230car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","1","1.0","6.0","0","","0","0.0","0","95.8",1.7
"1256","John Ross","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,16,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","1.7","11","3.7","15.6","0","","0","0.0","2","10.7",4.6
"1257","Josh Malone","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,12,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","12.0","0","0.0","5.7","0","","0","0.0","1","6.9",2.2
"1258","Torrey Smith","201809230car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,19,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","6.3","0","0.0","13.2","0","","1","16.7","0","56.9",4.9
"1259","Tyler Boyd","201809230car","CIN","0","0",0,0,0,"0","0","0","","1",5,0,"5","7",6,132,1,"49","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","4.0","1","1.0","0","","4","93","15.5","39","6.5","16.1","0","","0","0.0","0","158.3",25.7
"1260","Tyler Eifert","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",6,74,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","59","9.8","15","2.5","12.4","1","6.0","0","0.0","1","63.5",13.4
"1261","Tyler Kroft","201809230car","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,16,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","11","11.0","5","5.0","11.0","0","","0","0.0","0","118.7",2.6
"1262","Alex Armah","201810070car","CAR","0","0",0,0,0,"0","0","0","","1",4,0,"4","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","4","4.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"1263","C.J. Anderson","201810070car","CAR","0","0",0,0,0,"0","0","0","","4",9,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","1.5","3","0.8","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"1264","Cam Newton","201810070car","CAR","21","35",237,2,2,"1","5","27","75.5","8",29,0,"","0",0,0,0,"","1",0,"12","33.3","313","8.9","101","4.8","2.9","136","6.5","2",6.1,"6",18.2,"12","2","1","4",10.5,"2","5.0","2","13","1.6","16","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.38
"1265","Christian McCaffrey","201810070car","CAR","0","0",0,0,0,"0","0","0","","17",58,0,"14","6",5,35,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","41","2.4","17","1.0","1","17.0","2","-11","-2.2","46","9.2","-1.0","0","","0","0.0","0","130.6",20.3
"1266","Curtis Samuel","201810070car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,37,1,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","13","6.5","24","12.0","16.0","1","2.0","1","25.0","0","121.9",11.7
"1267","D.J. Moore","201810070car","CAR","0","0",0,0,0,"0","0","0","","1",18,0,"18","4",4,49,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.0","18","18.0","1","1.0","2","17","4.3","32","8.0","4.3","1","4.0","0","0.0","0","117.7",10.7
"1268","Devin Funchess","201810070car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,53,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","47","11.8","6","1.5","12.0","0","","0","0.0","0","81.2",9.3
"1269","Eli Manning","201810070car","NYG","22","36",326,2,2,"1","1","40","86.1","1",2,0,"","0",0,0,0,"","0",0,"14","37.8","376","10.4","226","10.3","6.3","100","4.5","2",5.6,"5",13.9,"9","6","2","9",24.3,"0","","1","2","2.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.24
"1270","Ian Thomas","201810070car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,38,0,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","28","9.3","10","3.3","11.0","0","","0","0.0","2","30.6",6.8
"1271","Jarius Wright","201810070car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,25,0,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","2.3","18","6.0","10.3","0","","1","16.7","0","61.1",5.5
"1272","Jawill Davis","201810070car","NYG","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,27,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","12.5","2","1.0","13.5","0","","0","0.0","0","71.9",4.7
"1273","Odell Beckham Jr.","201810070car","NYG","1","1",57,1,0,"0","0","57","158.3","0",0,0,"","14",8,131,1,"","1",1,"1","100.0","24","24.0","24","24.0","24.0","33","33.0","0",0,"0",0,"1","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,"7","102","12.8","29","3.6","12.3","0","","1","7.1","1","82.7",31.38
"1274","Rhett Ellison","201810070car","NYG","0","0",0,0,0,"0","0","","","0",0,0,"","3",2,17,0,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","10","5.0","7","3.5","7.7","0","","0","0.0","0","81.2",3.7
"1275","Russell Shepard","201810070car","NYG","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",3,52,0,"40","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","48","16.0","4","1.3","13.0","0","","1","25.0","0","116.7",8.2
"1276","Saquon Barkley","201810070car","NYG","0","0",0,0,0,"0","0","0","","15",48,0,"30","4",4,81,2,"57","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","22","1.5","26","1.7","0","","2","31","7.8","50","12.5","7.8","0","","0","0.0","0","158.3",28.9
"1277","Scott Simonson","201810070car","NYG","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","1.0","0","","0","0.0","0","39.6",0
"1278","Sterling Shepard","201810070car","NYG","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,75,0,"28","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","34","8.5","41","10.3","9.6","0","","0","0.0","1","54.8",11.5
"1279","Torrey Smith","201810070car","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","26.0","0","","0","0.0","0","39.6",0
"1280","Adrian Peterson","201810140was","WAS","0","0",0,0,0,"0","0","0","","17",97,0,"19","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","54","3.2","43","2.5","2","8.5","0","0","","0","","1.0","0","","0","0.0","0","39.6",9.7
"1281","Alex Smith","201810140was","WAS","21","36",163,2,0,"3","7","22","88.1","6",13,0,"","0",0,0,0,"","1",0,"10","25.6","260","7.2","119","5.7","3.3","44","2.1","1",3,"5",15.2,"9","7","1","11",26.2,"3","3.3","2","13","2.2","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82
"1282","Brian Quick","201810140was","WAS","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,12,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12","6.0","0","0.0","6.0","0","","0","0.0","0","91.7",3.2
"1283","Cam Newton","201810140was","CAR","27","40",275,2,1,"1","6","23","93.2","9",43,0,"","0",0,0,0,"","1",0,"15","36.6","306","7.7","154","5.7","3.9","121","4.5","1",2.7,"8",21.6,"11","4","1","6",14,"2","10.5","6","30","3.3","13","1.4","1","9.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3
"1284","Chris Manhertz","201810140was","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,2,0,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-6","-6.0","8","8.0","0.5","0","","1","50.0","0","56.2",1.2
"1285","Christian McCaffrey","201810140was","CAR","0","0",0,0,0,"0","0","0","","8",20,0,"9","8",7,46,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","15","1.9","5","0.6","0","","2","8","1.1","38","5.4","3.0","0","","0","0.0","0","90.6",13.6
"1286","D.J. Moore","201810140was","CAR","0","0",0,0,0,"0","0","0","","1",18,0,"18","5",4,59,0,"18","2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","18.0","0","0.0","0","","2","32","8.0","27","6.8","9.0","1","4.0","0","0.0","0","115.8",7.7
"1287","Devin Funchess","201810140was","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,74,1,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","60","12.0","14","2.8","13.9","0","","0","0.0","1","92.7",18.4
"1288","Greg Olsen","201810140was","CAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,48,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","17","4.3","31","7.8","6.7","0","","0","0.0","0","78.3",8.8
