Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Robert Woods,201810280ram,LAR,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,5,70,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53,10.6,17,3.4,13.4,0,NA,0,0,0,103.3,12
Sam Shields,201810280ram,LAR,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,12,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,6,6,6,0,NA,0,0,0,116.7,2.2
Todd Gurley,201810280ram,LAR,0,0,0,0,0,0,0,NA,NA,25,114,0,NA,7,6,81,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,57,2.3,57,2.3,2,12.5,4,35,5.8,46,7.7,5.1,0,NA,1,14.3,0,154.5,31.5
Ty Montgomery,201810280ram,GNB,0,0,0,0,0,0,0,0,NA,2,6,0,5,2,1,2,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,5,2.5,0,NA,NA,-1,-1,3,3,0.5,0,NA,0,0,0,56.2,-0.19999999999999996
Tyler Higbee,201810280ram,LAR,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,3,0,NA,0,0,0,91.7,1.6
Aaron Jones,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,14,75,0,13,4,2,10,0,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,3.6,25,1.8,0,NA,1,2,1,8,4,0.3,0,NA,1,25,0,56.2,8.5
Aaron Rodgers,201811040nwe,GNB,24,43,259,2,0,1,9,51,89.2,4,8,0,NA,0,0,0,0,NA,1,0,14,31.8,397,9.2,157,6.5,3.7,102,4.3,1,2.6%,8,21.1%,10,5,4,10,21.3%,3,3.3,0,1,0.3,7,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.16
Chris Hogan,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,11,0,NA,0,0,0,39.6,0
Cordarrelle Patterson,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,11,61,1,17,1,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,2.5,33,3,0,NA,0,2,2,5,5,2,0,NA,0,0,0,95.8,13.8
Davante Adams,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,6,40,1,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,2,28,4.7,7.1,0,NA,0,0,0,113.2,16
Dwayne Allen,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,21,0,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,19,19,2,0,NA,0,0,0,118.7,3.1
Equanimeous St. Brown,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,17.5,0,NA,0,0,0,39.6,1.4
Jamaal Williams,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,7,34,0,10,2,2,20,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,2.6,16,2.3,1,7,2,12,6,8,4,6,0,NA,0,0,0,108.3,7.4
James Develin,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,0,NA,0,0,0,56.2,1
James White,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,12,31,2,8,7,6,72,0,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22,1.8,9,0.8,0,NA,3,-7,-1.2,79,13.2,-0.6,0,NA,0,0,0,109.5,28.3
Jimmy Graham,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,55,1,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,11,11,2.8,10.3,0,NA,0,0,0,135.4,15.5
Josh Gordon,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,5,130,1,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,62,12.4,16.4,1,5,0,0,0,137.5,24
Julian Edelman,201811040nwe,NWE,1,1,37,0,0,0,0,37,118.7,2,28,0,NA,10,6,71,0,NA,0,0,1,100,-2,-2,-2,-2,-2,39,39,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,2,26,13,2,1,0,NA,3,45,7.5,26,4.3,6.8,0,NA,1,10,0,81.7,17.380000000000003
Kenjon Barner,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,1,4,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Lance Kendricks,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,16,0,NA,0,0,0,39.6,0
Marcedes Lewis,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,1,0,NA,0,0,0,87.5,1.5
Marquez Valdes-Scantling,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,3,101,0,51,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,85,28.3,16,5.3,21.2,0,NA,0,0,0,95.8,13.100000000000001
Phillip Dorsett,201811040nwe,NWE,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,30,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,7.7,7,2.3,7.7,0,NA,0,0,0,108.3,6
Randall Cobb,201811040nwe,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,24,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-1,-0.2,25,5,5.5,0,NA,0,0,0,83.3,7.4
Tom Brady,201811040nwe,NWE,22,35,294,1,0,2,21,55,99,5,-1,0,NA,0,0,0,0,NA,0,0,12,32.4,266,7.6,135,6.1,3.9,159,7.2,1,2.9%,9,26.5%,6,1,1,4,10.8%,0,NA,1,-1,-0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.66
A.J. Derby,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,13,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,7,7,4,1,1,0,0,0,70.8,2.3000000000000003
Aaron Jones,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,15,145,2,67,5,3,27,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,111,7.4,34,2.3,0,NA,2,-6,-2,33,11,-0.4,0,NA,1,20,0,74.6,32.2
Aaron Rodgers,201811110gnb,GNB,19,28,199,2,0,2,17,30,112.1,6,21,0,NA,0,0,0,0,NA,0,0,11,36.7,193,6.9,89,4.7,3.2,110,5.8,2,7.7%,3,11.5%,9,2,1,5,15.2%,3,8,1,21,3.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.060000000000002
Brock Osweiler,201811110gnb,MIA,23,37,213,0,1,6,50,39,66.6,1,0,0,NA,0,0,0,0,NA,1,1,11,25.6,232,6.3,96,4.2,2.6,117,5.1,0,0.0%,8,22.2%,14,3,2,11,25.6%,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52
Danny Amendola,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,72,0,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,26,3.7,46,6.6,5.2,0,NA,0,0,1,50.8,14.200000000000001
Davante Adams,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,4,57,2,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,10.8,14,3.5,13.3,0,NA,1,14.3,0,123.2,21.700000000000003
DeVante Parker,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,11,5,43,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,4,23,4.6,10.2,1,5,0,0,0,56.2,9.3
Equanimeous St. Brown,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,3,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,0,0,10.3,0,NA,0,0,0,70.1,2.3
Frank Gore,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,13,90,0,39,3,2,12,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33,2.5,57,4.4,4,3.3,1,1,0.5,11,5.5,1.7,0,NA,0,0,0,74.3,12.2
Jakeem Grant,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,NA,0,0,0,39.6,0
Jamaal Williams,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,3,3,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3,2,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30000000000000004
Jimmy Graham,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,14,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,0,14,0,NA,0,0,0,118.7,2.4
Kalen Ballage,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,6,0,0,NA,0,0,0,91.7,1.6
Kenny Stills,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,26,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,7.5,11,5.5,6,0,NA,0,0,0,93.7,4.6000000000000005
Kenyan Drake,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,8,27,0,6,2,2,11,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1.3,17,2.1,0,NA,0,5,2.5,6,3,2.5,0,NA,0,0,0,89.6,5.8
Lance Kendricks,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,24,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,8,8,4,8,0,NA,0,0,0,116.7,4.4
Leonte Carroo,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,1,14,0,14,1,1,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,0,0,NA,1,19,19,1,1,19,0,NA,0,0,0,118.7,4.4
Marcedes Lewis,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,30,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,27,27,3,0,NA,0,0,0,118.7,4
Marquez Valdes-Scantling,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,44,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,2.7,28,4.7,5,0,NA,0,0,0,92.9,10.4
Mike Gesicki,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,0,1,1,0,0,0,87.5,1.5
Nick O'Leary,201811110gnb,MIA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,1,4,0,NA,0,0,0,87.5,1.5
Raven Greene,201811110gnb,GNB,0,0,0,0,0,0,0,0,NA,1,26,0,26,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
Aaron Jones,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,11,40,1,8,6,5,63,1,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,2.4,14,1.3,0,NA,3,9,1.8,54,10.8,1.8,1,5,1,16.7,0,150,27.3
Aaron Rodgers,201811150sea,GNB,21,30,332,2,0,5,21,57,128.7,1,3,0,NA,0,0,0,0,NA,0,0,11,31.4,347,11.6,198,9.4,6.6,134,6.4,2,7.1%,4,14.3%,7,4,0,9,25.0%,1,3,1,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.580000000000002
Chris Carson,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,17,83,1,15,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,32,1.9,51,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
Davante Adams,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,10,166,0,57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,115,11.5,51,5.1,16.3,0,NA,0,0,0,118.7,26.6
David Moore,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,57,0,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,10.5,15,3.8,16.8,0,NA,1,12.5,0,73.4,9.700000000000001
Doug Baldwin,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,52,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,6.1,9,1.3,9.1,0,NA,1,10,0,115.4,18.200000000000003
Ed Dickson,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,15,1,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,6,6,9,0,NA,0,0,0,158.3,8.5
Equanimeous St. Brown,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,16,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,4,4,13,0,NA,1,25,0,43.7,2.6
Jamaal Williams,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,1,5,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
Jimmy Graham,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,13,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,13,13,0,0,NA,0,0,0,118.7,2.3000000000000003
Lance Kendricks,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,12,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,6,3,3,0,NA,0,0,0,91.7,3.2
Marquez Valdes-Scantling,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5.3,0,NA,0,0,0,42.4,1.8
Mike Davis,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,4,26,0,10,2,2,24,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,6,2,0.5,0,NA,1,8,4,16,8,4,0,NA,0,0,0,116.7,7
Nick Vannett,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,17,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,17,17,1.5,0,NA,0,0,0,79.2,2.7
Rashaad Penny,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,8,46,0,30,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0.5,42,5.3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6000000000000005
Robert Tonyan,201811150sea,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,54,1,54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,53,1,1,53,0,NA,0,0,0,158.3,12.4
Russell Wilson,201811150sea,SEA,21,31,225,2,0,3,20,34,110.3,5,17,0,NA,1,1,-11,0,NA,0,0,12,35.3,313,10.1,157,7.5,5.1,68,3.2,2,6.9%,3,10.3%,15,1,0,4,11.8%,0,NA,1,17,3.4,0,0,0,NA,0,-10,-10,-1,-1,-10,0,NA,0,0,0,79.2,18.599999999999998
Tyler Lockett,201811150sea,SEA,0,0,0,0,0,0,0,0,NA,1,1,0,1,5,5,71,0,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,3,65,13,6,1.2,13,0,NA,0,0,0,118.7,12.2
Aaron Jones,201811250min,GNB,0,0,0,0,0,0,0,0,NA,17,72,1,11,5,3,21,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39,2.3,33,1.9,1,17,1,-8,-2.7,29,9.7,1.4,0,NA,0,0,0,69.6,18.3
Aaron Rodgers,201811250min,GNB,17,28,198,1,0,4,26,36,94,0,0,0,NA,0,0,0,0,NA,0,0,8,25,289,10.3,132,7.8,4.7,66,3.9,0,0.0%,5,20.8%,3,6,1,11,34.4%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92
Adam Thielen,201811250min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,8,125,1,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,79,9.9,46,5.8,10.2,1,8,0,0,0,155.8,26.5
Aldrick Robinson,201811250min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,0,11,0,NA,0,0,0,66.7,2.1
Ameer Abdullah,201811250min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,17,0,NA,0,0,0,39.6,0
C.J. Ham,201811250min,MIN,0,0,0,0,0,0,0,0,NA,1,0,0,0,1,1,13,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1,1,1,12,12,1,0,NA,0,0,0,118.7,2.3000000000000003
Dalvin Cook,201811250min,MIN,0,0,0,0,0,0,0,0,NA,10,29,0,9,3,3,47,1,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,19,1.9,1,10,3,-11,-3.7,58,19.3,-3.7,1,3,0,0,0,158.3,16.6
Davante Adams,201811250min,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,69,1,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,9.8,20,4,14.8,0,NA,0,0,0,129.7,17.9
Equanimeous St. Brown,201811250min,GNB,0,0,0,0,0,0,0,0,NA,1,5,0,5,5,3,53,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,4,4,0,NA,3,51,17,2,0.7,15,0,NA,0,0,0,96.2,8.8
Jamaal Williams,201811250min,GNB,0,0,0,0,0,0,0,0,NA,1,5,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
Jimmy Graham,201811250min,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,34,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,13,8,4,16.5,0,NA,0,0,0,79.2,5.4
Kirk Cousins,201811250min,MIN,29,38,342,3,0,2,17,33,129.5,6,17,0,NA,0,0,0,0,NA,0,0,18,45,275,7.2,185,6.4,4.9,157,5.4,1,2.7%,5,13.5%,7,1,2,5,11.6%,3,5.3,1,15,2.5,2,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.38
